,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
19763,161043359,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-24,08:34,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16104335904014,December
19818,161043945,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-24,01:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",16104394504014,December
19839,161044125,ASSAULT,BATTERY,Tuesday,2016-12-20,17:58,SOUTHERN,NONE,RITCH ST / BRYANT ST,-122.396384248582,37.7808948991587,"(37.7808948991587, -122.396384248582)",16104412504134,December
19840,161044147,ASSAULT,BATTERY,Saturday,2016-12-24,14:59,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422375026857,37.770718896580796,"(37.7707188965808, -122.422375026857)",16104414704134,December
19847,161044200,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-12-24,14:49,BAYVIEW,NONE,2700 Block of SAN BRUNO AV,-122.403408669191,37.727005319629995,"(37.72700531963, -122.403408669191)",16104420004136,December
19853,161044272,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-24,15:30,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.407877787733,37.785968007677496,"(37.7859680076775, -122.407877787733)",16104427215040,December
19858,161044307,ASSAULT,BATTERY,Saturday,2016-12-24,15:55,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416818891994,37.776936201488105,"(37.7769362014881, -122.416818891994)",16104430704134,December
19870,161044426,ASSAULT,BATTERY,Saturday,2016-12-24,17:01,PARK,"ARREST, BOOKED",2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",16104442604134,December
19884,161044545,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-24,09:00,INGLESIDE,NONE,300 Block of SILVER AV,-122.429969905093,37.728489252473004,"(37.728489252473, -122.429969905093)",16104454504138,December
19885,161044545,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,2016-12-24,09:00,INGLESIDE,NONE,300 Block of SILVER AV,-122.429969905093,37.728489252473004,"(37.728489252473, -122.429969905093)",16104454515041,December
19889,161044589,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-12-24,18:15,MISSION,NONE,500 Block of ALABAMA ST,-122.41204163441601,37.7622714633418,"(37.7622714633418, -122.412041634416)",16104458919057,December
19891,161044595,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-12-24,18:23,INGLESIDE,NONE,200 Block of ELSIE ST,-122.419372257763,37.7404136931145,"(37.7404136931145, -122.419372257763)",16104459504013,December
19892,161044608,ASSAULT,BATTERY,Saturday,2016-12-24,18:15,SOUTHERN,NONE,700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",16104460804134,December
19894,161044636,ASSAULT,BATTERY,Saturday,2016-12-24,17:28,TARAVAL,NONE,2600 Block of 43RD AV,-122.501143602274,37.737236679690795,"(37.7372366796908, -122.501143602274)",16104463604134,December
19896,161044636,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-12-24,17:28,TARAVAL,NONE,2600 Block of 43RD AV,-122.501143602274,37.737236679690795,"(37.7372366796908, -122.501143602274)",16104463619057,December
19906,161044733,ASSAULT,BATTERY,Saturday,2016-12-24,19:38,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",16104473304134,December
19913,161044880,ASSAULT,BATTERY,Saturday,2016-12-24,20:50,NORTHERN,"ARREST, BOOKED",1000 Block of VANNESS AV,-122.42109228187901,37.7849996426672,"(37.7849996426672, -122.421092281879)",16104488004134,December
19942,161045208,ASSAULT,FALSE IMPRISONMENT,Saturday,2016-12-24,23:00,MISSION,"ARREST, BOOKED",2400 Block of MARIPOSA ST,-122.40780766013201,37.7630994299538,"(37.7630994299538, -122.407807660132)",16104520804170,December
19943,161045208,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-24,23:00,MISSION,"ARREST, BOOKED",2400 Block of MARIPOSA ST,-122.40780766013201,37.7630994299538,"(37.7630994299538, -122.407807660132)",16104520815040,December
19947,161045264,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,2016-12-25,01:04,MISSION,"ARREST, BOOKED",600 Block of SHOTWELL ST,-122.41577026403999,37.7580118295123,"(37.7580118295123, -122.41577026404)",16104526415015,December
19950,161045311,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Sunday,2016-12-25,02:40,SOUTHERN,"ARREST, BOOKED",500 Block of 4TH ST,-122.39784956123002,37.7793117074346,"(37.7793117074346, -122.39784956123)",16104531104024,December
19951,161045327,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,2016-12-25,02:35,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123002,37.7793117074346,"(37.7793117074346, -122.39784956123)",16104532704011,December
19952,161045333,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,2016-12-25,03:03,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.40397938421002,37.7798747354156,"(37.7798747354156, -122.40397938421)",16104533315040,December
19964,161045452,ASSAULT,BATTERY,Sunday,2016-12-25,06:40,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45868018978202,37.748155469233204,"(37.7481554692332, -122.458680189782)",16104545204134,December
19965,161045468,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-24,21:00,SOUTHERN,NONE,100 Block of JESSIE ST,-122.40216788634501,37.7869228718614,"(37.7869228718614, -122.402167886345)",16104546804014,December
19971,161045537,ASSAULT,BATTERY,Sunday,2016-12-25,05:00,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.394251231901,37.781198014159,"(37.781198014159, -122.394251231901)",16104553704134,December
19977,161045587,ASSAULT,BATTERY,Saturday,2016-12-24,12:00,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390478529234,37.7327208838049,"(37.7327208838049, -122.390478529234)",16104558704134,December
19988,161045656,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,2016-12-25,11:03,TENDERLOIN,"ARREST, BOOKED",100 Block of MASON ST,-122.40947349732001,37.784816365102,"(37.784816365102, -122.40947349732)",16104565604012,December
19997,161045725,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,2016-12-25,11:10,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)",16104572504013,December
19998,161045725,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,2016-12-25,11:10,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)",16104572515040,December
20012,161045872,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,2016-12-25,12:50,INGLESIDE,NONE,400 Block of SUNRISE WY,-122.417084499054,37.7099524830823,"(37.7099524830823, -122.417084499054)",16104587215015,December
20013,161045872,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,2016-12-25,12:50,INGLESIDE,NONE,400 Block of SUNRISE WY,-122.417084499054,37.7099524830823,"(37.7099524830823, -122.417084499054)",16104587215040,December
20019,161045941,ASSAULT,BATTERY,Sunday,2016-12-25,13:25,PARK,"ARREST, BOOKED",0 Block of ASHBURY ST,-122.447904554135,37.77514211041711,"(37.7751421104171, -122.447904554135)",16104594104134,December
20024,161045979,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,2016-12-25,13:40,BAYVIEW,NONE,0 Block of ESPANOLA ST,-122.379974182114,37.731077440872895,"(37.7310774408729, -122.379974182114)",16104597915015,December
20025,161045979,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,2016-12-25,13:40,BAYVIEW,NONE,0 Block of ESPANOLA ST,-122.379974182114,37.731077440872895,"(37.7310774408729, -122.379974182114)",16104597915040,December
20042,161046074,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,2016-12-25,10:00,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",16104607404138,December
20045,161046121,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-24,21:00,NORTHERN,"ARREST, BOOKED",2400 Block of SACRAMENTO ST,-122.433800051784,37.7898100005704,"(37.7898100005704, -122.433800051784)",16104612104014,December
20046,161046121,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,2016-12-24,21:00,NORTHERN,"ARREST, BOOKED",2400 Block of SACRAMENTO ST,-122.433800051784,37.7898100005704,"(37.7898100005704, -122.433800051784)",16104612115041,December
20057,161046234,ASSAULT,THREATS AGAINST LIFE,Sunday,2016-12-25,16:30,BAYVIEW,NONE,0 Block of KISKA RD,-122.37857398459101,37.7303199602104,"(37.7303199602104, -122.378573984591)",16104623419057,December
20066,161046369,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,2016-12-25,17:40,SOUTHERN,"ARREST, BOOKED",900 Block of HOWARD ST,-122.40650848700301,37.7803313209065,"(37.7803313209065, -122.406508487003)",16104636904138,December
20074,161046450,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,2016-12-25,19:00,NORTHERN,"ARREST, BOOKED",1700 Block of SACRAMENTO ST,-122.421720672696,37.7914446364385,"(37.7914446364385, -122.421720672696)",16104645015040,December
20081,161046529,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,2016-12-25,21:30,INGLESIDE,"ARREST, BOOKED",0 Block of PERSIA AV,-122.436153033597,37.7234861205925,"(37.7234861205925, -122.436153033597)",16104652904013,December
20082,161046529,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,2016-12-25,21:30,INGLESIDE,"ARREST, BOOKED",0 Block of PERSIA AV,-122.436153033597,37.7234861205925,"(37.7234861205925, -122.436153033597)",16104652904138,December
20104,161046717,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,2016-12-25,23:30,NORTHERN,NONE,0 Block of GROVE ST,-122.41742986084999,37.7785349354394,"(37.7785349354394, -122.41742986085)",16104671704012,December
20105,161046723,ASSAULT,BATTERY,Sunday,2016-12-25,23:12,NORTHERN,NONE,800 Block of ELLIS ST,-122.42019129511999,37.783870392089796,"(37.7838703920898, -122.42019129512)",16104672304134,December
20106,161046739,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,2016-12-25,22:44,MISSION,NONE,24TH ST / POTRERO AV,-122.40633841268499,37.7530042877223,"(37.7530042877223, -122.406338412685)",16104673904014,December
20115,161046842,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Monday,2016-12-26,01:51,RICHMOND,"ARREST, BOOKED",900 Block of ANZA ST,-122.458252345826,37.7794687811179,"(37.7794687811179, -122.458252345826)",16104684227172,December
20120,161046870,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,2016-12-26,02:28,TARAVAL,NONE,32ND AV / NORIEGA ST,-122.49040097876001,37.7536252816751,"(37.7536252816751, -122.49040097876)",16104687004012,December
20123,161046905,ASSAULT,BATTERY,Monday,2016-12-26,02:48,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.39239340391501,37.733745156808894,"(37.7337451568089, -122.392393403915)",16104690504134,December
20141,161047044,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-12-26,07:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",16104704404138,December
20148,161047113,ASSAULT,BATTERY,Monday,2016-12-26,06:20,SOUTHERN,"ARREST, BOOKED",0 Block of 4TH ST,-122.404956956375,37.785117856395296,"(37.7851178563953, -122.404956956375)",16104711304134,December
20158,161047185,ASSAULT,THREATS AGAINST LIFE,Monday,2016-12-26,08:50,CENTRAL,"ARREST, BOOKED",300 Block of GRANT AV,-122.40561874815201,37.7903200915161,"(37.7903200915161, -122.405618748152)",16104718519057,December
20164,161047260,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,2016-12-26,06:25,CENTRAL,NONE,STOCKTON ST / CLAY ST,-122.407904730522,37.7940589735021,"(37.7940589735021, -122.407904730522)",16104726015041,December
20172,161047345,ASSAULT,THREATS AGAINST LIFE,Monday,2016-12-26,10:20,TENDERLOIN,NONE,300 Block of TURK ST,-122.41487855905001,37.7826335031541,"(37.7826335031541, -122.41487855905)",16104734519057,December
20195,161047618,ASSAULT,THREATS AGAINST LIFE,Monday,2016-12-26,12:44,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",16104761819057,December
20218,161047840,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,2016-12-26,14:07,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.409093228545,37.7853898217787,"(37.7853898217787, -122.409093228545)",16104784004013,December
20219,161047856,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,2016-12-26,13:26,MISSION,"ARREST, BOOKED",1500 Block of SOUTH VAN NESS AV,-122.41583886146799,37.7486871196094,"(37.7486871196094, -122.415838861468)",16104785604012,December
20224,161047975,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,2016-12-26,14:03,INGLESIDE,UNFOUNDED,400 Block of ELLSWORTH ST,-122.41459993414,37.737746384389894,"(37.7377463843899, -122.41459993414)",16104797515041,December
20260,161048296,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-12-26,16:07,BAYVIEW,"ARREST, BOOKED",0 Block of JENNINGS ST,-122.39707262852801,37.7173248661541,"(37.7173248661541, -122.397072628528)",16104829604138,December
20262,161048315,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Monday,2016-12-26,16:35,SOUTHERN,"ARREST, BOOKED",KING ST / 3RD ST,-122.391845617192,37.778124778322,"(37.778124778322, -122.391845617192)",16104831527171,December
20287,161048519,ASSAULT,BATTERY,Friday,2016-12-16,15:20,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.41471429557899,37.7762310404758,"(37.7762310404758, -122.414714295579)",16104851904134,December
20294,161048581,ASSAULT,BATTERY,Monday,2016-12-26,18:20,TARAVAL,"ARREST, BOOKED",200 Block of MINERVA ST,-122.460896260583,37.715801515725104,"(37.7158015157251, -122.460896260583)",16104858104134,December
20323,161048832,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,2016-12-26,20:40,MISSION,NONE,3400 Block of 25TH ST,-122.419142165568,37.750533052329104,"(37.7505330523291, -122.419142165568)",16104883204012,December
20330,161048882,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,2016-12-26,20:48,MISSION,"ARREST, BOOKED",3600 Block of 19TH ST,-122.425412646783,37.759805218603,"(37.759805218603, -122.425412646783)",16104888215040,December
20331,161048898,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,2016-12-26,18:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16104889815040,December
20337,161048939,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,2016-12-26,20:30,SOUTHERN,"ARREST, BOOKED",0 Block of TOWNSEND ST,-122.39018932959499,37.7809525742775,"(37.7809525742775, -122.390189329595)",16104893915040,December
20355,161049062,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-12-26,22:28,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.41050925879499,37.786043222299206,"(37.7860432222992, -122.410509258795)",16104906204138,December
20378,161049216,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-12-26,23:24,NORTHERN,"ARREST, BOOKED",CALIFORNIA ST / WEBSTER ST,-122.432197427681,37.7891145189861,"(37.7891145189861, -122.432197427681)",16104921604138,December
20388,161049272,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-12-27,02:11,MISSION,"ARREST, BOOKED",VALENCIA ST / 17TH ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",16104927204014,December
20389,161049272,ASSAULT,BATTERY,Tuesday,2016-12-27,02:11,MISSION,"ARREST, BOOKED",VALENCIA ST / 17TH ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",16104927204134,December
20394,161049313,ASSAULT,MAYHEM WITH A KNIFE,Tuesday,2016-12-27,02:00,MISSION,NONE,CHURCH ST / 20TH ST,-122.428051707644,37.7580899767786,"(37.7580899767786, -122.428051707644)",16104931304062,December
20395,161049329,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-12-27,03:15,NORTHERN,NONE,300 Block of MCALLISTER ST,-122.417777932619,37.7803089893403,"(37.7803089893403, -122.417777932619)",16104932904013,December
20407,161049391,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,2016-12-27,05:40,CENTRAL,NONE,0 Block of FRONT ST,-122.398580160853,37.7920265650406,"(37.7920265650406, -122.398580160853)",16104939104012,December
20414,161049460,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-12-27,05:30,SOUTHERN,NONE,700 Block of MINNA ST,-122.413361136168,37.77636280535,"(37.77636280535, -122.413361136168)",16104946004013,December
20433,161049755,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-12-27,09:45,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",16104975519057,December
20434,161049761,ASSAULT,"FIREARM, DISCHARGING AT OCCUPIED BLDG, VEHICLE, OR AIRCRAFT",Tuesday,2016-12-27,01:00,BAYVIEW,NONE,5400 Block of 3RD ST,-122.392931662742,37.7280754569094,"(37.7280754569094, -122.392931662742)",16104976104082,December
20440,161049846,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-12-27,10:56,TARAVAL,"ARREST, BOOKED",19TH AV / EUCALYPTUS DR,-122.474855245968,37.73106502529829,"(37.7310650252983, -122.474855245968)",16104984604013,December
20459,161050075,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-12-27,12:10,TENDERLOIN,NONE,MCALLISTER ST / LEAVENWORTH ST,-122.41367937688801,37.7809258336852,"(37.7809258336852, -122.413679376888)",16105007504014,December
20460,161050081,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-12-27,10:36,INGLESIDE,NONE,700 Block of VISITACION AV,-122.406584098967,37.71112770544921,"(37.7111277054492, -122.406584098967)",16105008119057,December
20468,161050150,ASSAULT,BATTERY,Tuesday,2016-12-27,12:31,INGLESIDE,NONE,0 Block of NIAGARA AV,-122.442512045248,37.716310091101796,"(37.7163100911018, -122.442512045248)",16105015004134,December
20481,161050285,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-12-27,10:00,BAYVIEW,NONE,2100 Block of JENNINGS ST,-122.38890440663299,37.7266917170382,"(37.7266917170382, -122.388904406633)",16105028519057,December
20486,161050326,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-12-27,13:26,CENTRAL,"ARREST, BOOKED",200 Block of BAY ST,-122.411156854389,37.805978652889706,"(37.8059786528897, -122.411156854389)",16105032615040,December
20490,161050360,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-12-27,13:27,INGLESIDE,"ARREST, BOOKED",100 Block of TALBERT ST,-122.406409106732,37.7101095533741,"(37.7101095533741, -122.406409106732)",16105036015040,December
20502,161050473,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Tuesday,2016-12-27,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,-122.45347071585199,37.730261584489,"(37.730261584489, -122.453470715852)",16105047304011,December
20503,161050473,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Tuesday,2016-12-27,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,-122.45347071585199,37.730261584489,"(37.730261584489, -122.453470715852)",16105047304021,December
20504,161050473,ASSAULT,"FIREARM, DISCHARGING AT OCCUPIED BLDG, VEHICLE, OR AIRCRAFT",Tuesday,2016-12-27,14:08,INGLESIDE,"ARREST, BOOKED",0 Block of RIDGEWOOD AV,-122.45347071585199,37.730261584489,"(37.730261584489, -122.453470715852)",16105047304082,December
20519,161050627,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-12-27,11:03,SOUTHERN,NONE,100 Block of 6TH ST,-122.40747443962401,37.779911669335,"(37.779911669335, -122.407474439624)",16105062719057,December
20532,161050752,ASSAULT,BATTERY,Tuesday,2016-12-27,12:45,NORTHERN,NONE,2100 Block of UNION ST,-122.43469500037399,37.7972457460489,"(37.7972457460489, -122.434695000374)",16105075204134,December
20538,161050815,ASSAULT,THREATS AGAINST LIFE,Monday,2016-12-26,08:00,MISSION,NONE,3000 Block of HARRISON ST,-122.411584193034,37.7486195212612,"(37.7486195212612, -122.411584193034)",16105081519057,December
20586,161051205,ASSAULT,BATTERY,Tuesday,2016-12-27,18:56,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16105120504134,December
