CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE471361,2021-12-09 09:15:00,023XX S WENTWORTH AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,HOTEL / MOTEL,N,N,914,25.0,15,1175346.0,1888589.0,41.849666532,-87.631940932,"(41.849666532, -87.631940932)",12,2021,POINT (-87.63194093200001 41.849666532)
JE471433,2021-12-09 13:00:00,054XX S ELSDON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,822,23.0,14,1153150.0,1868163.0,41.794083466,-87.713943918,"(41.794083466, -87.713943918)",12,2021,POINT (-87.713943918 41.794083466)
JE471613,2021-12-09 15:16:00,132XX S BURLEY AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC GROUNDS,Y,N,433,10.0,08B,1199760.0,1817775.0,41.654766107,-87.544722501,"(41.654766107, -87.544722501)",12,2021,POINT (-87.544722501 41.654766107)
JE470971,2021-12-09 01:45:00,0000X W HUBBARD ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1831,42.0,06,1175719.0,1903303.0,41.890034318,-87.630129598,"(41.890034318, -87.630129598)",12,2021,POINT (-87.630129598 41.890034318)
JE472203,2021-12-09 10:00:00,049XX S WOOD ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE - GARAGE,N,N,931,15.0,05,1165183.0,1871921.0,41.804149488,-87.669712918,"(41.804149488, -87.669712918)",12,2021,POINT (-87.669712918 41.804149488)
JE471960,2021-12-09 20:40:00,103XX S VERNON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,VEHICLE NON-COMMERCIAL,Y,Y,512,9.0,26,1181071.0,1836520.0,41.706653929,-87.612531464,"(41.706653929, -87.612531464)",12,2021,POINT (-87.612531464 41.706653929)
JE472163,2021-12-09 20:00:00,042XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,213,3.0,06,1177863.0,1876923.0,41.817597349,-87.623057324,"(41.817597349, -87.623057324)",12,2021,POINT (-87.623057324 41.817597349)
JE472029,2021-12-09 22:30:00,078XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,RESTAURANT,Y,N,835,18.0,06,1161739.0,1852605.0,41.751216002,-87.682879763,"(41.751216002, -87.682879763)",12,2021,POINT (-87.682879763 41.751216002)
JE471012,2021-12-09 04:40:00,082XX S RACINE AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,VEHICLE NON-COMMERCIAL,N,N,613,21.0,03,1169757.0,1850121.0,41.744229473,-87.653569625,"(41.744229473, -87.653569625)",12,2021,POINT (-87.653569625 41.744229473)
JE471891,2021-12-09 18:55:00,068XX N SHERIDAN RD,0312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,TAVERN / LIQUOR STORE,N,N,2431,49.0,03,1166976.0,1945476.0,42.005951024,-87.661022762,"(42.005951024, -87.661022762)",12,2021,POINT (-87.661022762 42.005951024)
JE471842,2021-12-09 14:40:00,063XX S CLAREMONT AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,N,N,825,16.0,05,1161833.0,1862467.0,41.778276796,-87.682261752,"(41.778276796, -87.682261752)",12,2021,POINT (-87.682261752 41.778276796)
JE471961,2021-12-09 20:50:00,111XX S LONGWOOD DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,2212,19.0,08B,1164854.0,1830713.0,41.691075689,-87.672080976,"(41.691075689, -87.672080976)",12,2021,POINT (-87.672080976 41.691075689)
JE471913,2021-12-09 19:52:00,030XX W PETERSON AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,N,N,2011,40.0,08B,1155071.0,1939722.0,41.990409975,-87.704977986,"(41.990409975, -87.704977986)",12,2021,POINT (-87.704977986 41.990409975)
JE471745,2021-12-09 17:00:00,004XX W NORTH AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,SMALL RETAIL STORE,Y,N,1821,2.0,04A,1173187.0,1910961.0,41.91110485,-87.639200601,"(41.91110485, -87.639200601)",12,2021,POINT (-87.639200601 41.91110485)
JE471453,2021-12-09 12:00:00,014XX S JEFFERSON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,N,N,124,11.0,08A,1172551.0,1893526.0,41.863276227,-87.642053002,"(41.863276227, -87.642053002)",12,2021,POINT (-87.642053002 41.863276227)
JE471262,2021-12-09 09:00:00,005XX N LECLAIRE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1532,37.0,04A,1142273.0,1902978.0,41.889828942,-87.75296729,"(41.889828942, -87.75296729)",12,2021,POINT (-87.75296729 41.889828942)
JE471020,2021-12-09 04:58:00,068XX W FOREST PRESERVE AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE - HANDGUN,STREET,Y,N,1632,38.0,15,1129825.0,1927829.0,41.958245125,-87.798113016,"(41.958245125, -87.798113016)",12,2021,POINT (-87.798113016 41.958245125)
JE471749,2021-12-09 16:53:00,024XX E 94TH ST,141B,WEAPONS VIOLATION,UNLAWFUL USE - OTHER FIREARM,STREET,N,N,423,7.0,15,1193989.0,1843113.0,41.72443931,-87.565011424,"(41.72443931, -87.565011424)",12,2021,POINT (-87.56501142400001 41.72443931)
JE470947,2021-12-09 00:28:00,117XX S HALSTED ST,051A,ASSAULT,AGGRAVATED - HANDGUN,BANK,N,N,524,34.0,04A,1173094.0,1827146.0,41.681109736,-87.642018411,"(41.681109736, -87.642018411)",12,2021,POINT (-87.642018411 41.681109736)
JE472331,2021-12-09 20:00:00,076XX S HONORE ST,0810,THEFT,OVER $500,STREET,N,N,611,17.0,06,1165344.0,1854021.0,41.75502616,-87.669629141,"(41.75502616, -87.669629141)",12,2021,POINT (-87.669629141 41.75502616)
JE471408,2021-12-09 12:30:00,030XX W WALNUT ST,0820,THEFT,$500 AND UNDER,RESIDENCE,N,N,1222,27.0,06,1156143.0,1901478.0,41.885444075,-87.70207077,"(41.885444075, -87.70207077)",12,2021,POINT (-87.70207077000001 41.885444075)
JE472004,2021-12-09 21:24:00,071XX S WESTERN AVE,2022,NARCOTICS,POSSESS - COCAINE,STREET,N,N,832,18.0,18,1161611.0,1857223.0,41.76389113,-87.683220938,"(41.76389113, -87.683220938)",12,2021,POINT (-87.68322093800001 41.76389113)
JE477333,2021-12-04 23:00:00,009XX E 80TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,631,8.0,08B,1184044.0,1852159.0,41.749500329,-87.6011574,"(41.749500329, -87.6011574)",12,2021,POINT (-87.60115740000001 41.749500329)
JE471849,2021-12-09 18:45:00,015XX N CLYBOURN AVE,0560,ASSAULT,SIMPLE,OTHER COMMERCIAL TRANSPORTATION,N,N,1822,2.0,08A,1170470.0,1910783.0,41.910676312,-87.649187069,"(41.910676312, -87.649187069)",12,2021,POINT (-87.64918706900001 41.910676312)
JE471851,2021-12-09 18:33:00,002XX S FRANKLIN ST,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,N,N,122,42.0,26,1174369.0,1899091.0,41.878506591,-87.635213191,"(41.878506591, -87.635213191)",12,2021,POINT (-87.63521319100001 41.878506591)
JE471018,2021-12-09 05:22:00,020XX S PRAIRIE AVE,0810,THEFT,OVER $500,STREET,N,N,132,3.0,06,1178389.0,1890598.0,41.855110616,-87.620711643,"(41.855110616, -87.620711643)",12,2021,POINT (-87.62071164300001 41.855110616)
JE477058,2021-12-06 08:23:00,101XX S AVENUE J,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,432,10.0,08B,1202479.0,1838375.0,41.711225733,-87.534074587,"(41.711225733, -87.534074587)",12,2021,POINT (-87.53407458700001 41.711225733)
JE475900,2021-12-09 16:00:00,055XX N SAWYER AVE,0810,THEFT,OVER $500,STREET,N,N,1712,39.0,06,1153716.0,1936591.0,41.98184552,-87.710045801,"(41.98184552, -87.710045801)",12,2021,POINT (-87.71004580100001 41.98184552)
JE471258,2021-12-09 01:00:00,089XX S JEFFERY BLVD,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,N,N,413,8.0,06,1191068.0,1846102.0,41.732712463,-87.575614429,"(41.732712463, -87.575614429)",12,2021,POINT (-87.575614429 41.732712463)
JE471330,2021-12-09 10:30:00,067XX S EVANS AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,APARTMENT,N,N,321,20.0,04A,1182379.0,1860397.0,41.77214496,-87.60700369,"(41.77214496, -87.60700369)",12,2021,POINT (-87.60700369 41.77214496)
JE471747,2021-12-09 17:11:00,073XX N PAULINA ST,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,N,Y,2423,49.0,04A,1163857.0,1948411.0,42.01407136,-87.672414504,"(42.01407136, -87.672414504)",12,2021,POINT (-87.672414504 42.01407136)
JE471930,2021-12-09 20:09:00,067XX S ASHLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,725,16.0,08B,1166836.0,1859926.0,41.771198557,-87.663992973,"(41.771198557, -87.663992973)",12,2021,POINT (-87.66399297300001 41.771198557)
JE471128,2021-12-09 00:00:00,030XX E 80TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,N,N,422,7.0,14,1198031.0,1852513.0,41.750133687,-87.549892536,"(41.750133687, -87.549892536)",12,2021,POINT (-87.549892536 41.750133687)
JE470976,2021-12-09 01:39:00,079XX S ARTESIAN AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,RESIDENCE - YARD (FRONT / BACK),N,N,835,18.0,15,1161425.0,1851929.0,41.749367464,-87.684049119,"(41.749367464, -87.684049119)",12,2021,POINT (-87.68404911899999 41.749367464)
JE471762,2021-12-09 16:56:00,068XX S HARPER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,N,Y,332,5.0,08A,1187562.0,1860004.0,41.770944848,-87.588017121,"(41.770944848, -87.588017121)",12,2021,POINT (-87.58801712099999 41.770944848)
JE472453,2021-12-09 16:30:00,017XX W BEACH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,N,N,1433,2.0,11,1164550.0,1909602.0,41.907563082,-87.670968398,"(41.907563082, -87.670968398)",12,2021,POINT (-87.670968398 41.907563082)
JE477025,2021-12-06 18:04:00,045XX N CLAREMONT AVE,0820,THEFT,$500 AND UNDER,RESIDENCE - YARD (FRONT / BACK),N,N,1911,47.0,06,1159882.0,1930138.0,41.964012825,-87.687547826,"(41.964012825, -87.687547826)",12,2021,POINT (-87.687547826 41.964012825)
JE472392,2021-12-09 15:00:00,078XX S ELLIS AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,624,8.0,04A,1184252.0,1853187.0,41.752316407,-87.600363121,"(41.752316407, -87.600363121)",12,2021,POINT (-87.600363121 41.752316407)
JE471696,2021-12-09 16:20:00,033XX W 62ND ST,0460,BATTERY,SIMPLE,ALLEY,N,N,823,23.0,08B,1155251.0,1863319.0,41.780749027,-87.70636911,"(41.780749027, -87.70636911)",12,2021,POINT (-87.70636911 41.780749027)
JE472697,2021-12-09 13:29:00,010XX S CANAL ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,124,25.0,06,1173291.0,1895810.0,41.869527301,-87.639268759,"(41.869527301, -87.639268759)",12,2021,POINT (-87.639268759 41.869527301)
JE471627,2021-12-09 15:00:00,047XX N TROY ST,0810,THEFT,OVER $500,APARTMENT,N,Y,1713,33.0,06,1154526.0,1931242.0,41.96715135,-87.707210614,"(41.96715135, -87.707210614)",12,2021,POINT (-87.707210614 41.96715135)
JE471005,2021-12-09 03:00:00,043XX S ELLIS AVE,0810,THEFT,OVER $500,APARTMENT,N,N,222,4.0,06,1183653.0,1876392.0,41.81600695,-87.601834735,"(41.81600695, -87.601834735)",12,2021,POINT (-87.601834735 41.81600695)
JE472436,2021-12-09 16:00:00,029XX N LAWNDALE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2523,30.0,04A,1150836.0,1919582.0,41.935228634,-87.721084643,"(41.935228634, -87.721084643)",12,2021,POINT (-87.721084643 41.935228634)
JE471720,2021-12-09 16:48:00,051XX W DIVISION ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1531,37.0,06,1142062.0,1907511.0,41.90227194,-87.753629703,"(41.90227194, -87.753629703)",12,2021,POINT (-87.753629703 41.90227194)
JE476764,2021-12-03 06:00:00,069XX S WASHTENAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,831,17.0,14,1159575.0,1858422.0,41.767223347,-87.690650556,"(41.767223347, -87.690650556)",12,2021,POINT (-87.69065055599999 41.767223347)
JE471205,2021-12-09 07:00:00,031XX W BLOOMINGDALE AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,1421,26.0,06,1155341.0,1911782.0,41.913735341,-87.704738632,"(41.913735341, -87.704738632)",12,2021,POINT (-87.704738632 41.913735341)
JE474744,2021-12-09 18:30:00,039XX W 102ND ST,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,N,N,2211,19.0,11,1151596.0,1836609.0,41.707524501,-87.720466617,"(41.707524501, -87.720466617)",12,2021,POINT (-87.720466617 41.707524501)
JE471496,2021-12-09 13:41:00,009XX W LAWRENCE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,Y,N,1914,46.0,08A,1169158.0,1932067.0,41.969109153,-87.653386657,"(41.969109153, -87.653386657)",12,2021,POINT (-87.653386657 41.969109153)
JE471962,2021-12-09 19:42:00,135XX S GREEN BAY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,N,N,433,10.0,26,1200767.0,1815942.0,41.64971081,-87.541099585,"(41.64971081, -87.541099585)",12,2021,POINT (-87.541099585 41.64971081)
JE471494,2021-12-09 11:00:00,020XX W 17TH ST,0560,ASSAULT,SIMPLE,APARTMENT,N,Y,1234,25.0,08A,1163106.0,1891727.0,41.858543061,-87.676775217,"(41.858543061, -87.676775217)",12,2021,POINT (-87.676775217 41.858543061)
JE471609,2021-12-09 15:15:00,009XX W DAKIN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,1923,46.0,08B,1169336.0,1926419.0,41.953606977,-87.65289707,"(41.953606977, -87.65289707)",12,2021,POINT (-87.65289706999999 41.953606977)
JE471434,2021-12-09 12:48:00,028XX W 25TH ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,N,N,1033,12.0,15,1157863.0,1887277.0,41.846440182,-87.696141661,"(41.846440182, -87.696141661)",12,2021,POINT (-87.696141661 41.846440182)
JE471661,2021-12-09 15:00:00,073XX S CRANDON AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,N,N,334,7.0,05,1192817.0,1856707.0,41.761771052,-87.568861998,"(41.761771052, -87.568861998)",12,2021,POINT (-87.568861998 41.761771052)
JE471704,2021-12-09 16:47:00,035XX W IRVING PARK RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,N,Y,1723,35.0,08B,1152261.0,1926366.0,41.953816395,-87.715668018,"(41.953816395, -87.715668018)",12,2021,POINT (-87.715668018 41.953816395)
JE476768,2021-12-02 17:00:00,051XX S INGLESIDE AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,233,5.0,06,1183414.0,1871171.0,41.801685706,-87.602874202,"(41.801685706, -87.602874202)",12,2021,POINT (-87.602874202 41.801685706)
JE471197,2021-12-09 07:20:00,078XX S MARSHFIELD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,611,17.0,04A,1166703.0,1852821.0,41.751704315,-87.664682949,"(41.751704315, -87.664682949)",12,2021,POINT (-87.664682949 41.751704315)
JE471928,2021-12-09 20:10:00,042XX W WALTON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,N,Y,1111,37.0,08A,1147898.0,1905995.0,41.898001657,-87.732231986,"(41.898001657, -87.732231986)",12,2021,POINT (-87.732231986 41.898001657)
JE471863,2021-12-09 16:00:00,056XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,812,13.0,08B,1139689.0,1862216.0,41.778019397,-87.763450129,"(41.778019397, -87.763450129)",12,2021,POINT (-87.76345012900001 41.778019397)
JE471899,2021-12-09 19:08:00,064XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,312,20.0,04B,1180025.0,1862499.0,41.777967289,-87.615568353,"(41.777967289, -87.615568353)",12,2021,POINT (-87.615568353 41.777967289)
JE472578,2021-12-09 09:45:00,021XX W MADISON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,N,N,1223,27.0,08A,1162112.0,1899999.0,41.881262991,-87.680192808,"(41.881262991, -87.680192808)",12,2021,POINT (-87.680192808 41.881262991)
JE471761,2021-12-09 17:12:00,0000X W 120TH ST,0560,ASSAULT,SIMPLE,APARTMENT,Y,Y,523,9.0,08A,1178316.0,1825398.0,41.676196388,-87.622956008,"(41.676196388, -87.622956008)",12,2021,POINT (-87.622956008 41.676196388)
JE472219,2021-12-09 14:00:00,015XX S RIDGEWAY AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,N,N,1014,24.0,05,1151627.0,1892223.0,41.860137289,-87.71889775,"(41.860137289, -87.71889775)",12,2021,POINT (-87.71889775 41.860137289)
JE472190,2021-12-09 22:30:00,073XX S YALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,731,6.0,14,1175893.0,1856331.0,41.761135248,-87.630900966,"(41.761135248, -87.630900966)",12,2021,POINT (-87.630900966 41.761135248)
JE472991,2021-12-09 11:45:00,002XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,Y,1222,27.0,14,1157693.0,1901202.0,41.884655276,-87.696386386,"(41.884655276, -87.696386386)",12,2021,POINT (-87.696386386 41.884655276)
JE472288,2021-12-09 17:00:00,068XX S KARLOV AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,833,13.0,06,1150212.0,1859006.0,41.769012795,-87.724955122,"(41.769012795, -87.724955122)",12,2021,POINT (-87.724955122 41.769012795)
JE471787,2021-12-09 00:01:00,031XX W 41ST ST,0820,THEFT,$500 AND UNDER,STREET,N,N,921,12.0,06,1156067.0,1877270.0,41.819016131,-87.703002406,"(41.819016131, -87.703002406)",12,2021,POINT (-87.703002406 41.819016131)
JE477419,2021-12-07 19:30:00,032XX S UNION AVE,0820,THEFT,$500 AND UNDER,APARTMENT,N,N,915,11.0,06,1172161.0,1883428.0,41.835575102,-87.643782302,"(41.835575102, -87.643782302)",12,2021,POINT (-87.64378230200001 41.835575102)
JE477152,2021-12-07 15:00:00,020XX W 86TH ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,N,N,614,18.0,11,1164328.0,1847675.0,41.737633247,-87.67353084,"(41.737633247, -87.67353084)",12,2021,POINT (-87.67353084 41.737633247)
JE477016,2021-12-06 13:25:00,038XX S Washtenaw Ave,0890,THEFT,FROM BUILDING,SCHOOL - PUBLIC BUILDING,N,N,911,12.0,06,1159000.0,1879123.0,41.824041442,-87.692192271,"(41.824041442, -87.692192271)",12,2021,POINT (-87.692192271 41.824041442)
JE471492,2021-12-09 13:35:00,051XX S PULASKI RD,0460,BATTERY,SIMPLE,CTA BUS STOP,N,N,815,23.0,08B,1150563.0,1870470.0,41.800464977,-87.723370404,"(41.800464977, -87.723370404)",12,2021,POINT (-87.72337040399999 41.800464977)
JE471418,2021-12-09 02:45:00,039XX W BELMONT AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2523,30.0,03,1149922.0,1920997.0,41.939129374,-87.72440672,"(41.939129374, -87.72440672)",12,2021,POINT (-87.72440672 41.939129374)
JE470946,2021-12-09 00:19:00,015XX W LAWRENCE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,Y,N,2032,47.0,14,1165162.0,1931955.0,41.968887904,-87.668083042,"(41.968887904, -87.668083042)",12,2021,POINT (-87.66808304200001 41.968887904)
JE471727,2021-12-09 17:21:00,036XX W DIVISION ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLIC WAY,STREET,Y,N,1112,27.0,18,1151661.0,1907748.0,41.902738881,-87.718364581,"(41.902738881, -87.718364581)",12,2021,POINT (-87.718364581 41.902738881)
JE471550,2021-12-09 13:00:00,033XX W OGDEN AVE,0460,BATTERY,SIMPLE,SCHOOL - PRIVATE GROUNDS,N,N,1021,24.0,08B,1154472.0,1891058.0,41.856884052,-87.708485563,"(41.856884052, -87.708485563)",12,2021,POINT (-87.708485563 41.856884052)
JE472567,2021-12-09 20:00:00,049XX W FERDINAND ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CONVENIENCE STORE,N,N,1532,37.0,14,1143252.0,1902877.0,41.889533559,-87.749374451,"(41.889533559, -87.749374451)",12,2021,POINT (-87.74937445099999 41.889533559)
JE473202,2021-12-09 20:00:00,035XX W CARMEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1712,39.0,07,1152055.0,1933303.0,41.972856056,-87.716241644,"(41.972856056, -87.716241644)",12,2021,POINT (-87.71624164399999 41.972856056)
JE471940,2021-12-09 20:30:00,038XX S COTTAGE GROVE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,212,4.0,04B,1181988.0,1879941.0,41.825784399,-87.607832295,"(41.825784399, -87.607832295)",12,2021,POINT (-87.60783229499999 41.825784399)
JE471778,2021-12-09 17:34:00,011XX W 87TH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,613,21.0,03,1170054.0,1847105.0,41.735946707,-87.652568805,"(41.735946707, -87.652568805)",12,2021,POINT (-87.652568805 41.735946707)
JE472020,2021-12-09 22:45:00,029XX W HARRISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA PARKING LOT / GROUNDS,N,Y,1135,27.0,08B,1156794.0,1897225.0,41.873760261,-87.699795456,"(41.873760261, -87.699795456)",12,2021,POINT (-87.699795456 41.873760261)
JE475033,2021-12-09 12:00:00,124XX S YALE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,N,N,523,34.0,06,1176861.0,1822548.0,41.668408334,-87.628366977,"(41.668408334, -87.628366977)",12,2021,POINT (-87.628366977 41.668408334)
JE471798,2021-12-09 17:00:00,090XX S BISHOP ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,N,N,2222,21.0,05,1168253.0,1844770.0,41.729578029,-87.659234019,"(41.729578029, -87.659234019)",12,2021,POINT (-87.659234019 41.729578029)
JE471774,2021-12-09 17:17:00,001XX N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,Y,N,111,42.0,06,1176338.0,1901346.0,41.884650262,-87.627915459,"(41.884650262, -87.627915459)",12,2021,POINT (-87.62791545899999 41.884650262)
JE471896,2021-12-09 19:40:00,031XX W WASHINGTON BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1222,27.0,07,1155426.0,1900513.0,41.882810463,-87.704729696,"(41.882810463, -87.704729696)",12,2021,POINT (-87.704729696 41.882810463)
JE472054,2021-12-09 23:57:00,009XX S ALBANY AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,N,N,1134,24.0,15,1155840.0,1895781.0,41.869817044,-87.703337009,"(41.869817044, -87.703337009)",12,2021,POINT (-87.70333700899999 41.869817044)
JE471814,2021-12-09 09:00:00,028XX W WARREN BLVD,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,N,N,1222,27.0,05,1157397.0,1900225.0,41.881980319,-87.697499925,"(41.881980319, -87.697499925)",12,2021,POINT (-87.697499925 41.881980319)
JE471869,2021-12-09 16:35:00,050XX W DAKIN ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,N,N,1634,45.0,05,1142083.0,1925779.0,41.952400811,-87.753098489,"(41.952400811, -87.753098489)",12,2021,POINT (-87.753098489 41.952400811)
JE471597,2021-12-09 14:30:00,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,N,N,1833,2.0,06,1177330.0,1906499.0,41.898767916,-87.624116333,"(41.898767916, -87.624116333)",12,2021,POINT (-87.624116333 41.898767916)
JE471708,2021-12-09 16:44:00,034XX W CHICAGO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,1121,27.0,14,1153117.0,1905117.0,41.895490399,-87.713086271,"(41.895490399, -87.713086271)",12,2021,POINT (-87.71308627099999 41.895490399)
JE471634,2021-12-09 05:00:00,090XX S BUFFALO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,424,10.0,14,1199615.0,1845612.0,41.731157122,-87.544320053,"(41.731157122, -87.544320053)",12,2021,POINT (-87.54432005300001 41.731157122)
JE471856,2021-12-09 18:52:00,055XX S MORGAN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,N,Y,712,16.0,08B,1170590.0,1868042.0,41.793388817,-87.649995726,"(41.793388817, -87.649995726)",12,2021,POINT (-87.649995726 41.793388817)
JE476865,2021-12-05 00:00:00,033XX N HALSTED ST,0810,THEFT,OVER $500,BAR OR TAVERN,N,N,1924,44.0,06,1170328.0,1922592.0,41.943083876,-87.649362673,"(41.943083876, -87.649362673)",12,2021,POINT (-87.649362673 41.943083876)
JE471959,2021-12-09 16:30:00,008XX W SUPERIOR ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1214,27.0,07,1170835.0,1905280.0,41.895567763,-87.648007706,"(41.895567763, -87.648007706)",12,2021,POINT (-87.648007706 41.895567763)
JE472653,2021-12-09 15:00:00,084XX S YATES BLVD,0890,THEFT,FROM BUILDING,SCHOOL - PUBLIC BUILDING,N,N,423,7.0,06,1193639.0,1849444.0,41.741820708,-87.566086719,"(41.741820708, -87.566086719)",12,2021,POINT (-87.566086719 41.741820708)
JE471612,2021-12-09 13:20:00,065XX W BRYN MAWR AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,N,N,1612,41.0,08B,1131583.0,1936817.0,41.98287878,-87.791440835,"(41.98287878, -87.791440835)",12,2021,POINT (-87.791440835 41.98287878)
JE471237,2021-12-09 10:03:00,036XX S DR MARTIN LUTHER KING JR DR,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,SIDEWALK,N,N,212,4.0,04A,1179453.0,1881009.0,41.828773439,-87.617099843,"(41.828773439, -87.617099843)",12,2021,POINT (-87.61709984300001 41.828773439)
JE471484,2021-12-09 13:34:00,053XX N NORMANDY AVE,0460,BATTERY,SIMPLE,RESIDENCE,N,N,1613,45.0,08B,1130929.0,1935319.0,41.978779453,-87.793880849,"(41.978779453, -87.793880849)",12,2021,POINT (-87.793880849 41.978779453)
JE476771,2021-12-03 15:50:00,015XX N WELLS ST,0870,THEFT,POCKET-PICKING,SMALL RETAIL STORE,N,N,1821,27.0,06,1174419.0,1910675.0,41.910292604,-87.634683257,"(41.910292604, -87.634683257)",12,2021,POINT (-87.63468325700001 41.910292604)
